token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
Baroki-omast,"    ""baroki-oma"" Lst P pos det refl sg el cap","    ""baroki-oma"" Lst P invalid sg el cap",Barokiomast,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Bassajevi-taolised,"    ""Bassajevi-taoline"" Ld P dem pl nom cap","    ""Bassajevi-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Beebikooli-iga,"    ""beebi_kooli-iga"" L0 P det sg gen cap","    ""beebi_kooli-iga"" L0 P invalid sg gen cap",Beebikooliiga,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Berezovski-taoliste,"    ""Berezovski-taoline"" Lte P dem pl gen cap","    ""Berezovski-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Beslani-taoliste,"    ""Beslani-taoline"" Lte P dem pl gen cap","    ""Beslani-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Bigarti-taolise,"    ""Bigarti-taoline"" L0 P dem sg gen cap","    ""Bigarti-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Blackstari-taolised,"    ""Blackstari-taoline"" Ld P dem pl nom cap","    ""Blackstari-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Blumfeldti-taolisele,"    ""Blumfeldti-taoline"" Lle P dem sg all cap","    ""Blumfeldti-taoline"" Lle P invalid sg all cap",,invalid,not a word if hyphens removed,['invalid']
Boliivia-teine,"    ""Boliivia-teine"" L0 P dem sg nom cap","    ""Boliivia-teine"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Bondi-oma,"    ""Bondi-oma"" L0 P pos det refl sg gen cap","    ""Bondi-oma"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Bondi-taolist,"    ""Bondi-taoline"" Lt P dem sg part cap","    ""Bondi-taoline"" Lt P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
Bosnia-taolisteks,"    ""Bosnia-taoline"" Lteks P dem pl tr cap","    ""Bosnia-taoline"" Lteks P invalid pl tr cap",Bosniataolisteks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Bossi-taolise,"    ""bossi-taoline"" L0 P dem sg gen cap","    ""bossi-taoline"" L0 P invalid sg gen cap",Bossitaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Boy-seda,"    ""Boy-see"" Lda P dem sg part cap","    ""Boy-see"" Lda P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
Brasiilia-taoliste,"    ""Brasiilia-taoline"" Lte P dem pl gen cap","    ""Brasiilia-taoline"" Lte P invalid pl gen cap",Brasiiliataoliste,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Brüs-sel,"    ""Brüs-see"" Ll P dem sg ad cap","    ""Brüs-see"" Ll P invalid sg ad cap",Brüssel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Budjonnovski-taoliste,"    ""Budjonnovski-taoline"" Lte P dem pl gen cap","    ""Budjonnovski-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Busemanni-taolisele,"    ""Busemanni-taoline"" Lle P dem sg all cap","    ""Busemanni-taoline"" Lle P invalid sg all cap",,invalid,not a word if hyphens removed,['invalid']
Böksgardi-taolises,"    ""Böksgardi-taoline"" Ls P dem sg in cap","    ""Böksgardi-taoline"" Ls P invalid sg in cap",,invalid,not a word if hyphens removed,['invalid']
C.S.Iga,"    ""C.S._iga"" L0 P det sg gen cap","    ""C.S._iga"" L0 P invalid sg gen cap",,invalid,conatains dot,['invalid']
C1-esimene,"    ""C1-esimene"" L0 P dem sg nom cap","    ""C1-esimene"" L0 P invalid sg nom cap",,invalid,contains numbers,['invalid']
CD-ma,"    ""CD-mina"" L0 P pers ps1 sg nom cap","    ""CD-mina"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
CO2-te,"    ""CO2-sina"" L0 P pers ps2 pl gen cap","    ""CO2-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
CRC32-te,"    ""CRC32-sina"" L0 P pers ps2 pl gen cap","    ""CRC32-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
CS2-te,"    ""CS2-sina"" L0 P pers ps2 pl gen cap","    ""CS2-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
Ca-pi-tal,"    ""Ca-pi-tema"" Ll P pers ps3 sg ad cap","    ""Ca-pi-tema"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
Caatri-taoline,"    ""Caatri-taoline"" L0 P dem sg nom cap","    ""Caatri-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Captureiga.ma,"    ""Captureiga._mina"" L0 P pers ps1 sg nom cap","    ""Captureiga._mina"" L0 P invalid sg nom cap",,invalid,conatains dot,['invalid']
Car-mina,"    ""Car-mina"" L0 P pers ps1 sg nom cap","    ""Car-mina"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Carmeni-taolisel,"    ""Carmeni-taoline"" Ll P dem sg ad cap","    ""Carmeni-taoline"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
Centa-taolise,"    ""Centa-taoline"" L0 P dem sg gen cap","    ""Centa-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Cipollini-taolistest,"    ""Cipollini-taoline"" Ltest P dem pl el cap","    ""Cipollini-taoline"" Ltest P invalid pl el cap",,invalid,not a word if hyphens removed,['invalid']
Clintoni-taoline,"    ""Clintoni-taoline"" L0 P dem sg nom cap","    ""Clintoni-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Clintoni-taolistele,"    ""Clintoni-taoline"" Ltele P dem pl all cap","    ""Clintoni-taoline"" Ltele P invalid pl all cap",,invalid,not a word if hyphens removed,['invalid']
Coca-kõige,"    ""Coca-kõik"" L0 P det sg gen cap","    ""Coca-kõik"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Colemani-taoline,"    ""Colemani-taoline"" L0 P dem sg nom cap","    ""Colemani-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Commander-ise,"    ""Commander-ise"" L0 P pos det refl pl nom cap","    ""Commander-ise"" L0 P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Continen-tal,"    ""Continen-tema"" Ll P pers ps3 sg ad cap","    ""Continen-tema"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
Creationi-taolist,"    ""Creationi-taoline"" Lt P dem sg part cap","    ""Creationi-taoline"" Lt P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
Crouchi-taolist,"    ""Crouchi-taoline"" Lt P dem sg part cap","    ""Crouchi-taoline"" Lt P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
D2-te,"    ""D2-sina"" L0 P pers ps2 pl gen cap","    ""D2-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
DELFI-s-see,"    ""Delfi-s-see"" L0 P dem sg nom cap","    ""Delfi-s-see"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Daami-taolise,"    ""daami-taoline"" L0 P dem sg gen cap","    ""daami-taoline"" L0 P invalid sg gen cap",Daamitaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Dae-su,"    ""Dae-sina"" L0 P pers ps2 sg gen cap","    ""Dae-sina"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Daewoo-taolise,"    ""Daewoo-taoline"" L0 P dem sg gen cap","    ""Daewoo-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Damereni-taolist,"    ""Damereni-taoline"" Lt P dem sg part cap","    ""Damereni-taoline"" Lt P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
Dannevir-kes,"    ""Dannevir-kes"" L0 P inter rel pl nom cap","    ""Dannevir-kes"" L0 P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
DeMille,"    ""De_mis"" L0 P inter rel pl gen cap","    ""De_mis"" L0 P invalid pl gen cap",,invalid,letters only,['invalid']
Deixa-me,"    ""Deixa-mina"" L0 P pers ps1 pl gen cap","    ""Deixa-mina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Delfi-see,"    ""Delfi-see"" L0 P dem sg nom cap","    ""Delfi-see"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Delfi-taoline,"    ""Delfi-taoline"" L0 P dem sg nom cap","    ""Delfi-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Dementjevi-Surikovi-taoliste,"    ""Dementjevi-Surikovi-taoline"" Lte P dem pl gen cap","    ""Dementjevi-Surikovi-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Detailsi-taoliseks,"    ""Detailsi-taoline"" Lks P dem sg tr cap","    ""Detailsi-taoline"" Lks P invalid sg tr cap",,invalid,not a word if hyphens removed,['invalid']
DiCaprio-taolised,"    ""DiCaprio-taoline"" Ld P dem pl nom cap","    ""DiCaprio-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
DigiDogi-taoliste,"    ""digi_dogi-taoline"" Lte P dem pl gen cap","    ""digi_dogi-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Distrubuted-taolised,"    ""Distrubuted-taoline"" Ld P dem pl nom cap","    ""Distrubuted-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Diveci-taolised,"    ""Diveci-taoline"" Ld P dem pl nom cap","    ""Diveci-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Donneri-taoline,"    ""Donneri-taoline"" L0 P dem sg nom cap","    ""Donneri-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Donneri-taolisi,"    ""Donneri-taoline"" Li P dem pl part cap","    ""Donneri-taoline"" Li P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Draco-taoline,"    ""Draco-taoline"" L0 P dem sg nom cap","    ""Draco-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Dublini-taoliseks,"    ""Dublini-taoline"" Lks P dem sg tr cap","    ""Dublini-taoline"" Lks P invalid sg tr cap",Dublinitaoliseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
DviTal,"    ""Dvi_tema"" Ll P pers ps3 sg ad cap","    ""Dvi_tema"" Ll P invalid sg ad cap",,invalid,letters only,['invalid']
Dyrrelmatti-taoliselt,"    ""Dyrrelmatti-taoline"" Llt P dem sg abl cap","    ""Dyrrelmatti-taoline"" Llt P invalid sg abl cap",,invalid,not a word if hyphens removed,['invalid']
E-mu,"    ""E-mina"" L0 P pers ps1 sg gen cap","    ""E-mina"" L0 P invalid sg gen cap",Emu,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
E2-te,"    ""E2-sina"" L0 P pers ps2 pl gen cap","    ""E2-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
EE-sellel,"    ""ee-see"" Ll P dem sg ad cap","    ""ee-see"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
EGeeni-taoliste,"    ""EGee+ni-taoline"" Lte P dem pl gen cap","    ""EGee+ni-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
EL-IGA,"    ""EL-iga"" L0 P det sg gen cap","    ""EL-iga"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
ELi-taoline,"    ""EL+i-taoline"" L0 P dem sg nom cap","    ""EL+i-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
ENIVEI-see,"    ""ENIVEI-see"" L0 P dem sg nom cap","    ""ENIVEI-see"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Eaker.ma,"    ""Eaker._mina"" L0 P pers ps1 sg nom cap","    ""Eaker._mina"" L0 P invalid sg nom cap",,invalid,conatains dot,['invalid']
Ebola-taolise,"    ""ebola-taoline"" L0 P dem sg gen cap","    ""ebola-taoline"" L0 P invalid sg gen cap",Ebolataolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eda-si-sel,"    ""Eda-si-see"" Ll P dem sg ad cap","    ""Eda-si-see"" Ll P invalid sg ad cap",Edasisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Ee-ma,"    ""ee-mina"" L0 P pers ps1 sg nom cap","    ""ee-mina"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Eel-kõige,"    ""eel-kõik"" L0 P det sg gen cap","    ""eel-kõik"" L0 P invalid sg gen cap",Eelkõige,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eel-mi-sel,"    ""Eel-mi-see"" Ll P dem sg ad cap","    ""Eel-mi-see"" Ll P invalid sg ad cap",Eelmisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Eenmaa-taolised,"    ""Een_maa-taoline"" Ld P dem pl nom cap","    ""Een_maa-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Ees-ti-su-gu-ses,"    ""Ees-ti-su-gu-see"" Ls P dem sg in cap","    ""Ees-ti-su-gu-see"" Ls P invalid sg in cap",Eestisuguses,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-Soo-me,"    ""Eesti-soo-mina"" L0 P pers ps1 pl gen cap","    ""Eesti-soo-mina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Eesti-ma,"    ""Eesti-mina"" L0 P pers ps1 sg nom cap","    ""Eesti-mina"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Eesti-omast,"    ""Eesti-oma"" Lst P pos det refl sg el cap","    ""Eesti-oma"" Lst P invalid sg el cap",Eestiomast,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taoline,"    ""Eesti-taoline"" L0 P dem sg nom cap","    ""Eesti-taoline"" L0 P invalid sg nom cap",Eestitaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolise,"    ""Eesti-taoline"" L0 P dem sg gen cap","    ""Eesti-taoline"" L0 P invalid sg gen cap",Eestitaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolised,"    ""Eesti-taoline"" Ld P dem pl nom cap","    ""Eesti-taoline"" Ld P invalid pl nom cap",Eestitaolised,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taoliseks,"    ""Eesti-taoline"" Lks P dem sg tr cap","    ""Eesti-taoline"" Lks P invalid sg tr cap",Eestitaoliseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolisel,"    ""Eesti-taoline"" Ll P dem sg ad cap","    ""Eesti-taoline"" Ll P invalid sg ad cap",Eestitaolisel,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolisele,"    ""Eesti-taoline"" Lle P dem sg all cap","    ""Eesti-taoline"" Lle P invalid sg all cap",Eestitaolisele,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taoliselt,"    ""Eesti-taoline"" Llt P dem sg abl cap","    ""Eesti-taoline"" Llt P invalid sg abl cap",Eestitaoliselt,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolises,"    ""Eesti-taoline"" Ls P dem sg in cap","    ""Eesti-taoline"" Ls P invalid sg in cap",Eestitaolises,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolisesse,"    ""Eesti-taoline"" Lsse P dem sg ill cap","    ""Eesti-taoline"" Lsse P invalid sg ill cap",Eestitaolisesse,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolist,"    ""Eesti-taoline"" Lt P dem sg part cap","    ""Eesti-taoline"" Lt P invalid sg part cap",Eestitaolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taoliste,"    ""Eesti-taoline"" Lte P dem pl gen cap","    ""Eesti-taoline"" Lte P invalid pl gen cap",Eestitaoliste,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolistel,"    ""Eesti-taoline"" Ltel P dem pl ad cap","    ""Eesti-taoline"" Ltel P invalid pl ad cap",Eestitaolistel,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolistele,"    ""Eesti-taoline"" Ltele P dem pl all cap","    ""Eesti-taoline"" Ltele P invalid pl all cap",Eestitaolistele,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolistes,"    ""Eesti-taoline"" Ltes P dem pl in cap","    ""Eesti-taoline"" Ltes P invalid pl in cap",Eestitaolistes,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eesti-taolistest,"    ""Eesti-taoline"" Ltest P dem pl el cap","    ""Eesti-taoline"" Ltest P invalid pl el cap",Eestitaolistest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eestlane-kes,"    ""eestlane-kes"" L0 P inter rel pl nom cap","    ""eestlane-kes"" L0 P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Egiptuse-ma,"    ""Egiptuse-mina"" L0 P pers ps1 sg nom cap","    ""Egiptuse-mina"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Ehitajateks-oma,"    ""ehitaja+teks-oma"" L0 P pos det refl sg gen cap","    ""ehitaja+teks-oma"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Ehitusfir-ma,"    ""Ehitusfir-mina"" L0 P pers ps1 sg nom cap","    ""Ehitusfir-mina"" L0 P invalid sg nom cap",Ehitusfirma,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Ehitustööriis-tast,"    ""ehitus_töö_riis-tema"" Lst P pers ps3 sg el cap","    ""ehitus_töö_riis-tema"" Lst P invalid sg el cap",Ehitustööriistast,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Ehk-meid,"    ""ehk-mina"" Ld P pers ps1 pl part cap","    ""ehk-mina"" Ld P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Ei-see-ega-teine,"    ""ei-see-ega-teine"" L0 P dem sg nom cap","    ""ei-see-ega-teine"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Ei-tea-kelle,"    ""ei-tea-kes"" L0 P inter rel pl gen cap","    ""ei-tea-kes"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Eil-sest,"    ""Eil-see"" Lst P dem sg el cap","    ""Eil-see"" Lst P invalid sg el cap",Eilsest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Ekke-keegi,"    ""Ekke-keegi"" L0 P indef sg nom cap","    ""Ekke-keegi"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Eks-te,"    ""eks-sina"" L0 P pers ps2 pl gen cap","    ""eks-sina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Elcoteqi-taolisi,"    ""Elcoteqi-taoline"" Li P dem pl part cap","    ""Elcoteqi-taoline"" Li P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Elcoteqi-taolistel,"    ""Elcoteqi-taoline"" Ltel P dem pl ad cap","    ""Elcoteqi-taoline"" Ltel P invalid pl ad cap",,invalid,not a word if hyphens removed,['invalid']
Elektrijaam-Energiamüük-Soojusvõrk-ME,"    ""elektri_jaam-energia_müük-soojus_võrk-mina"" L0 P pers ps1 pl gen cap","    ""elektri_jaam-energia_müük-soojus_võrk-mina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Elva-taolisse,"    ""Elva-taoline"" Lse P dem sg adit cap","    ""Elva-taoline"" Lse P invalid sg adit cap",Elvataolisse,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Emb-Kumb,"    ""emb-kumb"" L0 P det sg nom cap","    ""emb-kumb"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['det']
Emb-kumb,"    ""emb-kumb"" L0 P det sg nom cap","    ""emb-kumb"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['det']
Emba-kumba,"    ""emb-kumb"" L0 P det sg adit cap","    ""emb-kumb"" L0 P invalid sg adit cap",,invalid,not a word if hyphens removed,['det']
Emma-kumma,"    ""emb-kumb"" L0 P det sg gen cap","    ""emb-kumb"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['det']
Emmal-kummal,"    ""emb-kumb"" Ll P det sg ad cap","    ""emb-kumb"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['det']
Englo-taoliste,"    ""Englo-taoline"" Lte P dem pl gen cap","    ""Englo-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Enimexi-taolisel,"    ""Enimexi-taoline"" Ll P dem sg ad cap","    ""Enimexi-taoline"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
Enne-kõike,"    ""Enn+e-kõik"" L0 P det sg adit cap","    ""Enn+e-kõik"" L0 P invalid sg adit cap",Ennekõike,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Enquisti-taolised,"    ""Enquisti-taoline"" Ld P dem pl nom cap","    ""Enquisti-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
ErTal,"    ""Er_tema"" Ll P pers ps3 sg ad cap","    ""Er_tema"" Ll P invalid sg ad cap",,invalid,letters only,['invalid']
Eras-mus,"    ""era+s-mina"" Ls P pers ps1 sg in cap","    ""era+s-mina"" Ls P invalid sg in cap",,invalid,not a word if hyphens removed,['invalid']
Ericu-taolise,"    ""Ericu-taoline"" L0 P dem sg gen cap","    ""Ericu-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Eridano-seks,"    ""Eridano-see"" Lks P dem sg tr cap","    ""Eridano-see"" Lks P invalid sg tr cap",,invalid,not a word if hyphens removed,['invalid']
Eripruul-selle,"    ""eri_pruul-see"" L0 P dem sg gen cap","    ""eri_pruul-see"" L0 P invalid sg gen cap",Eripruulselle,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Esi-me-sel,"    ""esi-me-see"" Ll P dem sg ad cap","    ""esi-me-see"" Ll P invalid sg ad cap",Esimesel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Esime-sel,"    ""Esime-see"" Ll P dem sg ad cap","    ""Esime-see"" Ll P invalid sg ad cap",Esimesel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Esimene-teine,"    ""esimene-teine"" L0 P dem sg nom cap","    ""esimene-teine"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Esimese-teise,"    ""esimese-teine"" L0 P dem sg adit cap","    ""esimese-teine"" L0 P invalid sg adit cap",,invalid,not a word if hyphens removed,['invalid']
Esimesel-teisel,"    ""esimese+l-teine"" Ll P dem sg ad cap","    ""esimese+l-teine"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
Esimeses-teises,"    ""esimese+s-teine"" Ls P dem sg in cap","    ""esimese+s-teine"" Ls P invalid sg in cap",,invalid,not a word if hyphens removed,['invalid']
Esimesse-teise,"    ""esimes+se-teine"" L0 P dem sg adit cap","    ""esimes+se-teine"" L0 P invalid sg adit cap",,invalid,not a word if hyphens removed,['invalid']
Esimest-teist,"    ""esimes+t-sina"" Lst P pers ps2 pl el cap","    ""esimes+t-sina"" Lst P invalid pl el cap",Esimestteist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Esiteks-me,"    ""esiteks-mina"" L0 P pers ps1 pl gen cap","    ""esiteks-mina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Estili-taoliste,"    ""Estili-taoline"" Lte P dem pl gen cap","    ""Estili-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Estonia-nende,"    ""Estonia-see"" Lde P dem pl gen cap","    ""Estonia-see"" Lde P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Estonia-taolise,"    ""Estonia-taoline"" L0 P dem sg gen cap","    ""Estonia-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Estonia-taolisi,"    ""Estonia-taoline"" Li P dem pl part cap","    ""Estonia-taoline"" Li P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Et-te-val-mis-ta-mi-sel,"    ""Et-te-val-mis-ta-mi-see"" Ll P dem sg ad cap","    ""Et-te-val-mis-ta-mi-see"" Ll P invalid sg ad cap",Ettevalmistamisel,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Ettevõt-teid,"    ""Ettevõt-sina"" Ld P pers ps2 pl part cap","    ""Ettevõt-sina"" Ld P invalid pl part cap",Ettevõtteid,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eu-roo-pas-see,"    ""Eu-roo-pas-see"" L0 P dem sg nom cap","    ""Eu-roo-pas-see"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Euroopa-teile,"    ""Euroopa-sina"" Lle P pers ps2 pl all cap","    ""Euroopa-sina"" Lle P invalid pl all cap",,invalid,not a word if hyphens removed,['invalid']
Eurospordi-taolise,"    ""euro_spordi-taoline"" L0 P dem sg gen cap","    ""euro_spordi-taoline"" L0 P invalid sg gen cap",Eurosporditaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Eurovisioni-taolisi,"    ""Eurovisioni-taoline"" Li P dem pl part cap","    ""Eurovisioni-taoline"" Li P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Extra-taolisi,"    ""Extra-taoline"" Li P dem pl part cap","    ""Extra-taoline"" Li P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Extre-me,"    ""Extre-mina"" L0 P pers ps1 pl gen cap","    ""Extre-mina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
F-16-te,"    ""F-16-sina"" L0 P pers ps2 pl gen cap","    ""F-16-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
F-üks,"    ""F-üks"" L0 P dem indef sg nom cap","    ""F-üks"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
F1-te,"    ""F1-sina"" L0 P pers ps2 pl gen cap","    ""F1-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
Ferrari.mõnedel,"    ""Ferrari._mõni"" Ldel P indef pl ad cap","    ""Ferrari._mõni"" Ldel P invalid pl ad cap",,invalid,conatains dot,['invalid']
Fir-ma,"    ""Fir-mina"" L0 P pers ps1 sg nom cap","    ""Fir-mina"" L0 P invalid sg nom cap",Firma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Firenight-taoliste,"    ""Firenight-taoline"" Lte P dem pl gen cap","    ""Firenight-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
First-e-taolised,"    ""First-e-taoline"" Ld P dem pl nom cap","    ""First-e-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
FlashbakVoicezInMyMind,"    ""FlashbakVoicezInMy_mina"" Ld P pers ps1 sg part cap","    ""FlashbakVoicezInMy_mina"" Ld P invalid sg part cap",,invalid,letters only,['invalid']
Flora-taolisel,"    ""Flora-taoline"" Ll P dem sg ad cap","    ""Flora-taoline"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
Flotteni-taolised,"    ""Flotteni-taoline"" Ld P dem pl nom cap","    ""Flotteni-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
